"type","name"
"table","mw_patient"
"table","mw_lab_tests"
"table","mw_eid_visits"
"table","mw_eid_register"
"table","mw_pre_art_visits"
"table","mw_pre_art_register"
"table","mw_art_visits"
"table","mw_art_register"
"table","mw_ncd_diagnoses"
"table","mw_ncd_visits"
"table","mw_ncd_register"
"function","first_date_no_breastfeeding"
"function","first_test_result_by_date_entered"
"function","latest_test_result_by_date_entered"
"function","latest_diabetes_htn_visit"
"function","latest_asthma_visit"
"function","latest_epilepsy_visit"
"function","latest_mental_health_visit"
"procedure","create_rpt_identifiers"
"procedure","create_rpt_active_eid"
"procedure","create_rpt_active_art"
"procedure","create_rpt_active_ncd"
"procedure","create_rpt_priority_patients"
"procedure","create_rpt_trace_criteria"
